"","Team","Score","Year","Week"
"new.622","New Orleans Saints","35","2020","4"
"new.623","Detroit Lions","29","2020","4"
"new.624","Cleveland Browns","49","2020","4"
"new.625","Dallas Cowboys","38","2020","4"
"new.626","Jacksonville Jaguars","25","2020","4"
"new.627","Cincinnati Bengals","33","2020","4"
"new.628","New York Giants","9","2020","4"
"new.629","Los Angeles Rams","17","2020","4"
"new.630","Buffalo Bills","30","2020","4"
"new.631","Las Vegas Raiders","23","2020","4"
"new.632","Philadelphia Eagles","25","2020","4"
"new.633","San Francisco 49ers","20","2020","4"
"new.634","New England Patriots","10","2020","4"
"new.635","Kansas City Chiefs","26","2020","4"
"new.636","Atlanta Falcons","16","2020","4"
"new.637","Green Bay Packers","30","2020","4"
"new.638","Tampa Bay Buccaneers","19","2020","5"
"new.639","Chicago Bears","20","2020","5"
"new.640","Carolina Panthers","23","2020","5"
"new.641","Atlanta Falcons","16","2020","5"
"new.642","Los Angeles Rams","30","2020","5"
"new.643","Washington Football Team","10","2020","5"
"new.644","Cincinnati Bengals","3","2020","5"
"new.645","Baltimore Ravens","27","2020","5"
"new.646","Philadelphia Eagles","29","2020","5"
"new.647","Pittsburgh Steelers","38","2020","5"
"new.648","Arizona Cardinals","30","2020","5"
"new.649","New York Jets","10","2020","5"
"new.650","Las Vegas Raiders","40","2020","5"
"new.651","Kansas City Chiefs","32","2020","5"
"new.652","Jacksonville Jaguars","14","2020","5"
"new.653","Houston Texans","30","2020","5"
"new.654","Miami Dolphins","43","2020","5"
"new.655","San Francisco 49ers","17","2020","5"
"new.656","Indianapolis Colts","23","2020","5"
"new.657","Cleveland Browns","32","2020","5"
"new.658","New York Giants","34","2020","5"
"new.659","Dallas Cowboys","37","2020","5"
"new.660","Minnesota Vikings","26","2020","5"
"new.661","Seattle Seahawks","27","2020","5"
"new.662","Los Angeles Chargers","27","2020","5"
"new.663","New Orleans Saints","30","2020","5"
"new.664","Buffalo Bills","16","2020","5"
"new.665","Tennessee Titans","42","2020","5"
"new.666","Detroit Lions","34","2020","6"
"new.667","Jacksonville Jaguars","16","2020","6"
"new.668","Cincinnati Bengals","27","2020","6"
"new.669","Indianapolis Colts","31","2020","6"
"new.670","Chicago Bears","23","2020","6"
"new.671","Carolina Panthers","16","2020","6"
"new.672","Cleveland Browns","7","2020","6"
"new.673","Pittsburgh Steelers","38","2020","6"
"new.674","Baltimore Ravens","30","2020","6"
"new.675","Philadelphia Eagles","28","2020","6"
"new.676","Houston Texans","36","2020","6"
"new.677","Tennessee Titans","42","2020","6"
"new.678","Washington Football Team","19","2020","6"
"new.679","New York Giants","20","2020","6"
"new.680","Denver Broncos","18","2020","6"
"new.681","New England Patriots","12","2020","6"
"new.682","Atlanta Falcons","40","2020","6"
"new.683","Minnesota Vikings","23","2020","6"
"new.684","New York Jets","0","2020","6"
"new.685","Miami Dolphins","24","2020","6"
"new.686","Green Bay Packers","10","2020","6"
"new.687","Tampa Bay Buccaneers","38","2020","6"
"new.688","Los Angeles Rams","16","2020","6"
"new.689","San Francisco 49ers","24","2020","6"
"new.690","Kansas City Chiefs","26","2020","6"
"new.691","Buffalo Bills","17","2020","6"
"new.692","Arizona Cardinals","38","2020","6"
"new.693","Dallas Cowboys","10","2020","6"
"new.694","New York Giants","21","2020","7"
"new.695","Philadelphia Eagles","22","2020","7"
"new.696","Cleveland Browns","37","2020","7"
"new.697","Cincinnati Bengals","34","2020","7"
"new.698","Detroit Lions","23","2020","7"
"new.699","Atlanta Falcons","22","2020","7"
"new.700","Dallas Cowboys","3","2020","7"
"new.701","Washington Football Team","25","2020","7"
"new.702","Pittsburgh Steelers","27","2020","7"
"new.703","Tennessee Titans","24","2020","7"
"new.704","Buffalo Bills","18","2020","7"
"new.705","New York Jets","10","2020","7"
"new.706","Carolina Panthers","24","2020","7"
"new.707","New Orleans Saints","27","2020","7"
"new.708","Green Bay Packers","35","2020","7"
"new.709","Houston Texans","20","2020","7"
"new.710","Tampa Bay Buccaneers","45","2020","7"
"new.711","Las Vegas Raiders","20","2020","7"
"new.712","Jacksonville Jaguars","29","2020","7"
"new.713","Los Angeles Chargers","39","2020","7"
"new.714","San Francisco 49ers","33","2020","7"
"new.715","New England Patriots","6","2020","7"
"new.716","Kansas City Chiefs","43","2020","7"
"new.717","Denver Broncos","16","2020","7"
"new.718","Seattle Seahawks","34","2020","7"
"new.719","Arizona Cardinals","37","2020","7"
"new.720","Chicago Bears","10","2020","7"
"new.721","Los Angeles Rams","24","2020","7"
